Datetime,Fuel Cell Power 
07-11-2020 08:00,1247.0
07-11-2020 09:00,1311.0
07-11-2020 10:00,1359.0
07-11-2020 11:00,1380.0
07-11-2020 12:00,1378.0
07-11-2020 13:00,1383.0
07-11-2020 14:00,1364.0
07-11-2020 15:00,1346.0
07-11-2020 16:00,1322.0
07-11-2020 17:00,1337.0
07-11-2020 18:00,1419.0
07-11-2020 19:00,1437.0
07-11-2020 20:00,1421.0
07-11-2020 21:00,1396.0
07-11-2020 22:00,1365.0
07-11-2020 23:00,1302.0
08-11-2020 00:00,1240.0
06-11-2020 01:00,1213.0
06-11-2020 02:00,1177.0
06-11-2020 03:00,1166.0
06-11-2020 04:00,1161.0
06-11-2020 05:00,1185.0
06-11-2020 06:00,1273.0
06-11-2020 07:00,1419.0
06-11-2020 08:00,1518.0
06-11-2020 09:00,1535.0
06-11-2020 10:00,1622.0
06-11-2020 11:00,1660.0
06-11-2020 12:00,1677.0
06-11-2020 13:00,1698.0
06-11-2020 14:00,1676.0
06-11-2020 15:00,1647.0
06-11-2020 16:00,1600.0
06-11-2020 17:00,1579.0
06-11-2020 18:00,1624.0
06-11-2020 19:00,1612.0
06-11-2020 20:00,1563.0
06-11-2020 21:00,1506.0
06-11-2020 22:00,1432.0
06-11-2020 23:00,1340.0
07-11-2020 00:00,1256.0
05-11-2020 01:00,1230.0
05-11-2020 02:00,1185.0
05-11-2020 03:00,1160.0
05-11-2020 04:00,1160.0
05-11-2020 05:00,1190.0
05-11-2020 06:00,1260.0
05-11-2020 07:00,1395.0
05-11-2020 08:00,1455.0
05-11-2020 09:00,1511.0
05-11-2020 10:00,1567.0
05-11-2020 11:00,1599.0
05-11-2020 12:00,1635.0
05-11-2020 13:00,1656.0
05-11-2020 14:00,1689.0
05-11-2020 15:00,1688.0
05-11-2020 16:00,1672.0
05-11-2020 17:00,1649.0
05-11-2020 18:00,1677.0
05-11-2020 19:00,1693.0
05-11-2020 20:00,1648.0
05-11-2020 21:00,1587.0
05-11-2020 22:00,1511.0
05-11-2020 23:00,1397.0
06-11-2020 00:00,1301.0
04-11-2020 01:00,1201.0
04-11-2020 02:00,1173.0
04-11-2020 03:00,1156.0
04-11-2020 04:00,1151.0
04-11-2020 05:00,1173.0
04-11-2020 06:00,1262.0
04-11-2020 07:00,1402.0
04-11-2020 08:00,1465.0
04-11-2020 09:00,1491.0
04-11-2020 10:00,1537.0
04-11-2020 11:00,1572.0
04-11-2020 12:00,1596.0
04-11-2020 13:00,1624.0
04-11-2020 14:00,1658.0
04-11-2020 15:00,1651.0
04-11-2020 16:00,1635.0
04-11-2020 17:00,1637.0
04-11-2020 18:00,1677.0
04-11-2020 19:00,1669.0
04-11-2020 20:00,1633.0
04-11-2020 21:00,1572.0
04-11-2020 22:00,1496.0
04-11-2020 23:00,1399.0
05-11-2020 00:00,1301.0
03-11-2020 01:00,1207.0
03-11-2020 02:00,1182.0
03-11-2020 03:00,1163.0
03-11-2020 04:00,1167.0
03-11-2020 05:00,1190.0
03-11-2020 06:00,1279.0
03-11-2020 07:00,1400.0
03-11-2020 08:00,1472.0
03-11-2020 09:00,1502.0
03-11-2020 10:00,1529.0
03-11-2020 11:00,1531.0
03-11-2020 12:00,1545.0
03-11-2020 13:00,1563.0
03-11-2020 14:00,1575.0
03-11-2020 15:00,1592.0
03-11-2020 16:00,1576.0
03-11-2020 17:00,1563.0
03-11-2020 18:00,1610.0
03-11-2020 19:00,1613.0
03-11-2020 20:00,1578.0
03-11-2020 21:00,1511.0
03-11-2020 22:00,1443.0
03-11-2020 23:00,1330.0
04-11-2020 00:00,1260.0
02-11-2020 01:00,1145.0
02-11-2020 02:00,1118.0
02-11-2020 03:00,1114.0
02-11-2020 04:00,1111.0
02-11-2020 05:00,1145.0
02-11-2020 06:00,1245.0
02-11-2020 07:00,1374.0
02-11-2020 08:00,1434.0
02-11-2020 09:00,1475.0
02-11-2020 10:00,1499.0
02-11-2020 11:00,1525.0
02-11-2020 12:00,1539.0
02-11-2020 13:00,1538.0
02-11-2020 14:00,1557.0
02-11-2020 15:00,1556.0
02-11-2020 16:00,1538.0
02-11-2020 17:00,1522.0
02-11-2020 18:00,1574.0
02-11-2020 19:00,1593.0
02-11-2020 20:00,1548.0
02-11-2020 21:00,1515.0
02-11-2020 22:00,1438.0
02-11-2020 23:00,1347.0
03-11-2020 00:00,1261.0
01-11-2020 01:00,1194.0
01-11-2020 02:00,1113.0
01-11-2020 02:00,1138.0
01-11-2020 03:00,1098.0
01-11-2020 04:00,1095.0
01-11-2020 05:00,1102.0
01-11-2020 06:00,1123.0
01-11-2020 07:00,1172.0
01-11-2020 08:00,1216.0
01-11-2020 09:00,1265.0
01-11-2020 10:00,1312.0
01-11-2020 11:00,1323.0
01-11-2020 12:00,1342.0
01-11-2020 13:00,1348.0
01-11-2020 14:00,1338.0
01-11-2020 15:00,1336.0
01-11-2020 16:00,1333.0
01-11-2020 17:00,1355.0
01-11-2020 18:00,1442.0
01-11-2020 19:00,1476.0
01-11-2020 20:00,1452.0
01-11-2020 21:00,1419.0
01-11-2020 22:00,1348.0
01-11-2020 23:00,1278.0
02-11-2020 00:00,1211.0
31-10-2020 01:00,1251.0
31-10-2020 02:00,1203.0
31-10-2020 03:00,1191.0
31-10-2020 04:00,1177.0
31-10-2020 05:00,1183.0
31-10-2020 06:00,1208.0
31-10-2020 07:00,1243.0
31-10-2020 08:00,1313.0
31-10-2020 09:00,1344.0
31-10-2020 10:00,1382.0
31-10-2020 11:00,1396.0
31-10-2020 12:00,1409.0
31-10-2020 13:00,1397.0
31-10-2020 14:00,1390.0
31-10-2020 15:00,1386.0
31-10-2020 16:00,1332.0
31-10-2020 17:00,1350.0
31-10-2020 18:00,1378.0
31-10-2020 19:00,1433.0
31-10-2020 20:00,1438.0
31-10-2020 21:00,1426.0
31-10-2020 22:00,1379.0
31-10-2020 23:00,1320.0
01-11-2020 00:00,1267.0
30-10-2020 01:00,1238.0
30-10-2020 02:00,1198.0
30-10-2020 03:00,1182.0
30-10-2020 04:00,1178.0
30-10-2020 05:00,1208.0
30-10-2020 06:00,1287.0
30-10-2020 07:00,1403.0
30-10-2020 08:00,1514.0
30-10-2020 09:00,1540.0
30-10-2020 10:00,1552.0
30-10-2020 11:00,1568.0
30-10-2020 12:00,1573.0
30-10-2020 13:00,1559.0
30-10-2020 14:00,1556.0
30-10-2020 15:00,1536.0
30-10-2020 16:00,1519.0
30-10-2020 17:00,1517.0
30-10-2020 18:00,1530.0
30-10-2020 19:00,1558.0
30-10-2020 20:00,1548.0
30-10-2020 21:00,1510.0
30-10-2020 22:00,1456.0
30-10-2020 23:00,1377.0
31-10-2020 00:00,1314.0
29-10-2020 01:00,1231.0
29-10-2020 02:00,1195.0
29-10-2020 03:00,1170.0
29-10-2020 04:00,1161.0
29-10-2020 05:00,1176.0
29-10-2020 06:00,1251.0
29-10-2020 07:00,1392.0
29-10-2020 08:00,1485.0
29-10-2020 09:00,1534.0
29-10-2020 10:00,1517.0
29-10-2020 11:00,1533.0
29-10-2020 12:00,1521.0
29-10-2020 13:00,1527.0
29-10-2020 14:00,1514.0
29-10-2020 15:00,1504.0
29-10-2020 16:00,1484.0
29-10-2020 17:00,1472.0
29-10-2020 18:00,1462.0
29-10-2020 19:00,1503.0
29-10-2020 20:00,1531.0
29-10-2020 21:00,1515.0
29-10-2020 22:00,1469.0
29-10-2020 23:00,1377.0
30-10-2020 00:00,1306.0
28-10-2020 01:00,1237.0
28-10-2020 02:00,1192.0
28-10-2020 03:00,1181.0
28-10-2020 04:00,1160.0
28-10-2020 05:00,1181.0
28-10-2020 06:00,1281.0
28-10-2020 07:00,1398.0
28-10-2020 08:00,1499.0
28-10-2020 09:00,1522.0
28-10-2020 10:00,1536.0
28-10-2020 11:00,1561.0
28-10-2020 12:00,1596.0
28-10-2020 13:00,1611.0
28-10-2020 14:00,1606.0
28-10-2020 15:00,1604.0
28-10-2020 16:00,1593.0
28-10-2020 17:00,1589.0
28-10-2020 18:00,1595.0
28-10-2020 19:00,1636.0
28-10-2020 20:00,1619.0
28-10-2020 21:00,1579.0
28-10-2020 22:00,1507.0
28-10-2020 23:00,1408.0
29-10-2020 00:00,1312.0
27-10-2020 01:00,1237.0
27-10-2020 02:00,1203.0
27-10-2020 03:00,1197.0
27-10-2020 04:00,1189.0
27-10-2020 05:00,1219.0
27-10-2020 06:00,1296.0
27-10-2020 07:00,1437.0
27-10-2020 08:00,1548.0
27-10-2020 09:00,1557.0
27-10-2020 10:00,1576.0
27-10-2020 11:00,1584.0
27-10-2020 12:00,1573.0
27-10-2020 13:00,1565.0
27-10-2020 14:00,1552.0
27-10-2020 15:00,1535.0
27-10-2020 16:00,1515.0
27-10-2020 17:00,1525.0
27-10-2020 18:00,1528.0
27-10-2020 19:00,1590.0
27-10-2020 20:00,1592.0
27-10-2020 21:00,1550.0
27-10-2020 22:00,1484.0
27-10-2020 23:00,1382.0
28-10-2020 00:00,1304.0
26-10-2020 01:00,1147.0
26-10-2020 02:00,1116.0
26-10-2020 03:00,1105.0
26-10-2020 04:00,1102.0
26-10-2020 05:00,1152.0
26-10-2020 06:00,1227.0
26-10-2020 07:00,1372.0
26-10-2020 08:00,1494.0
26-10-2020 09:00,1512.0
26-10-2020 10:00,1529.0
26-10-2020 11:00,1535.0
26-10-2020 12:00,1530.0
26-10-2020 13:00,1522.0
26-10-2020 14:00,1516.0
26-10-2020 15:00,1510.0
26-10-2020 16:00,1495.0
26-10-2020 17:00,1498.0
26-10-2020 18:00,1491.0
26-10-2020 19:00,1531.0
26-10-2020 20:00,1576.0
26-10-2020 21:00,1539.0
26-10-2020 22:00,1473.0
26-10-2020 23:00,1378.0
27-10-2020 00:00,1292.0
25-10-2020 01:00,1158.0
25-10-2020 02:00,1111.0
25-10-2020 03:00,1087.0
25-10-2020 04:00,1059.0
25-10-2020 05:00,1057.0
25-10-2020 06:00,1076.0
25-10-2020 07:00,1107.0
25-10-2020 08:00,1154.0
25-10-2020 09:00,1188.0
25-10-2020 10:00,1238.0
25-10-2020 11:00,1278.0
25-10-2020 12:00,1286.0
25-10-2020 13:00,1297.0
25-10-2020 14:00,1294.0
25-10-2020 15:00,1282.0
25-10-2020 16:00,1271.0
25-10-2020 17:00,1278.0
25-10-2020 18:00,1291.0
25-10-2020 19:00,1350.0
25-10-2020 20:00,1406.0
25-10-2020 21:00,1380.0
25-10-2020 22:00,1331.0
25-10-2020 23:00,1273.0
26-10-2020 00:00,1206.0
24-10-2020 01:00,1181.0
24-10-2020 02:00,1138.0
24-10-2020 03:00,1127.0
24-10-2020 04:00,1109.0
24-10-2020 05:00,1109.0
24-10-2020 06:00,1140.0
24-10-2020 07:00,1187.0
24-10-2020 08:00,1247.0
24-10-2020 09:00,1286.0
24-10-2020 10:00,1340.0
24-10-2020 11:00,1369.0
24-10-2020 12:00,1377.0
24-10-2020 13:00,1383.0
24-10-2020 14:00,1377.0
24-10-2020 15:00,1369.0
24-10-2020 16:00,1352.0
24-10-2020 17:00,1355.0
24-10-2020 18:00,1383.0
24-10-2020 19:00,1416.0
24-10-2020 20:00,1417.0
24-10-2020 21:00,1391.0
24-10-2020 22:00,1355.0
24-10-2020 23:00,1295.0
25-10-2020 00:00,1217.0
23-10-2020 01:00,1196.0
23-10-2020 02:00,1164.0
23-10-2020 03:00,1143.0
23-10-2020 04:00,1115.0
23-10-2020 05:00,1141.0
23-10-2020 06:00,1223.0
23-10-2020 07:00,1360.0
23-10-2020 08:00,1450.0
23-10-2020 09:00,1466.0
23-10-2020 10:00,1499.0
23-10-2020 11:00,1519.0
23-10-2020 12:00,1528.0
23-10-2020 13:00,1531.0
23-10-2020 14:00,1525.0
23-10-2020 15:00,1514.0
23-10-2020 16:00,1496.0
23-10-2020 17:00,1479.0
23-10-2020 18:00,1459.0
23-10-2020 19:00,1471.0
23-10-2020 20:00,1495.0
23-10-2020 21:00,1464.0
23-10-2020 22:00,1414.0
23-10-2020 23:00,1331.0
24-10-2020 00:00,1256.0
22-10-2020 01:00,1189.0
22-10-2020 02:00,1158.0
22-10-2020 03:00,1141.0
22-10-2020 04:00,1130.0
22-10-2020 05:00,1155.0
22-10-2020 06:00,1227.0
22-10-2020 07:00,1358.0
22-10-2020 08:00,1450.0
22-10-2020 09:00,1479.0
22-10-2020 10:00,1517.0
22-10-2020 11:00,1550.0
22-10-2020 12:00,1600.0
22-10-2020 13:00,1595.0
22-10-2020 14:00,1627.0
22-10-2020 15:00,1598.0
22-10-2020 16:00,1575.0
22-10-2020 17:00,1566.0
22-10-2020 18:00,1556.0
22-10-2020 19:00,1587.0
22-10-2020 20:00,1590.0
22-10-2020 21:00,1554.0
22-10-2020 22:00,1484.0
22-10-2020 23:00,1372.0
23-10-2020 00:00,1262.0
21-10-2020 01:00,1201.0
21-10-2020 02:00,1168.0
21-10-2020 03:00,1150.0
21-10-2020 04:00,1166.0
21-10-2020 05:00,1171.0
21-10-2020 06:00,1252.0
21-10-2020 07:00,1395.0
21-10-2020 08:00,1491.0
21-10-2020 09:00,1510.0
21-10-2020 10:00,1527.0
21-10-2020 11:00,1545.0
21-10-2020 12:00,1565.0
21-10-2020 13:00,1576.0
21-10-2020 14:00,1582.0
21-10-2020 15:00,1580.0
21-10-2020 16:00,1560.0
21-10-2020 17:00,1551.0
21-10-2020 18:00,1537.0
21-10-2020 19:00,1546.0
21-10-2020 20:00,1570.0
21-10-2020 21:00,1533.0
21-10-2020 22:00,1453.0
21-10-2020 23:00,1349.0
22-10-2020 00:00,1263.0
20-10-2020 01:00,1222.0
20-10-2020 02:00,1212.0
20-10-2020 03:00,1189.0
20-10-2020 04:00,1184.0
20-10-2020 05:00,1227.0
20-10-2020 06:00,1291.0
20-10-2020 07:00,1423.0
20-10-2020 08:00,1518.0
20-10-2020 09:00,1523.0
20-10-2020 10:00,1546.0
20-10-2020 11:00,1559.0
20-10-2020 12:00,1573.0
20-10-2020 13:00,1563.0
20-10-2020 14:00,1561.0
20-10-2020 15:00,1545.0
20-10-2020 16:00,1548.0
20-10-2020 17:00,1548.0
20-10-2020 18:00,1530.0
20-10-2020 19:00,1543.0
20-10-2020 20:00,1576.0
20-10-2020 21:00,1532.0
20-10-2020 22:00,1457.0
20-10-2020 23:00,1361.0
21-10-2020 00:00,1270.0
19-10-2020 01:00,1247.0
19-10-2020 02:00,1216.0
19-10-2020 03:00,1209.0
19-10-2020 04:00,1205.0
19-10-2020 05:00,1234.0
19-10-2020 06:00,1318.0
19-10-2020 07:00,1459.0
19-10-2020 08:00,1557.0
19-10-2020 09:00,1578.0
19-10-2020 10:00,1589.0
19-10-2020 11:00,1587.0
19-10-2020 12:00,1576.0
19-10-2020 13:00,1565.0
19-10-2020 14:00,1561.0
19-10-2020 15:00,1540.0
19-10-2020 16:00,1512.0
19-10-2020 17:00,1499.0
19-10-2020 18:00,1492.0
19-10-2020 19:00,1526.0
19-10-2020 20:00,1564.0
19-10-2020 21:00,1540.0
19-10-2020 22:00,1470.0
19-10-2020 23:00,1383.0
20-10-2020 00:00,1291.0
18-10-2020 01:00,1205.0
18-10-2020 02:00,1167.0
18-10-2020 03:00,1149.0
18-10-2020 04:00,1132.0
18-10-2020 05:00,1144.0
18-10-2020 06:00,1166.0
18-10-2020 07:00,1201.0
18-10-2020 08:00,1245.0
18-10-2020 09:00,1284.0
18-10-2020 10:00,1315.0
18-10-2020 11:00,1334.0
18-10-2020 12:00,1345.0
18-10-2020 13:00,1366.0
18-10-2020 14:00,1375.0
18-10-2020 15:00,1365.0
18-10-2020 16:00,1366.0
18-10-2020 17:00,1367.0
18-10-2020 18:00,1385.0
18-10-2020 19:00,1416.0
18-10-2020 20:00,1485.0
18-10-2020 21:00,1479.0
18-10-2020 22:00,1441.0
18-10-2020 23:00,1376.0
19-10-2020 00:00,1297.0
17-10-2020 01:00,1196.0
17-10-2020 02:00,1158.0
17-10-2020 03:00,1136.0
17-10-2020 04:00,1121.0
17-10-2020 05:00,1130.0
17-10-2020 06:00,1163.0
17-10-2020 07:00,1205.0
17-10-2020 08:00,1274.0
17-10-2020 09:00,1326.0
17-10-2020 10:00,1379.0
17-10-2020 11:00,1385.0
17-10-2020 12:00,1395.0
17-10-2020 13:00,1393.0
17-10-2020 14:00,1380.0
17-10-2020 15:00,1369.0
17-10-2020 16:00,1367.0
17-10-2020 17:00,1370.0
17-10-2020 18:00,1397.0
17-10-2020 19:00,1430.0
17-10-2020 20:00,1469.0
17-10-2020 21:00,1466.0
17-10-2020 22:00,1427.0
17-10-2020 23:00,1371.0
18-10-2020 00:00,1269.0
16-10-2020 01:00,1215.0
16-10-2020 02:00,1180.0
16-10-2020 03:00,1172.0
16-10-2020 04:00,1136.0
16-10-2020 05:00,1171.0
16-10-2020 06:00,1246.0
16-10-2020 07:00,1375.0
16-10-2020 08:00,1470.0
16-10-2020 09:00,1510.0
16-10-2020 10:00,1527.0
16-10-2020 11:00,1527.0
16-10-2020 12:00,1536.0
16-10-2020 13:00,1516.0
16-10-2020 14:00,1534.0
16-10-2020 15:00,1499.0
16-10-2020 16:00,1455.0
16-10-2020 17:00,1440.0
16-10-2020 18:00,1424.0
16-10-2020 19:00,1459.0
16-10-2020 20:00,1490.0
16-10-2020 21:00,1454.0
16-10-2020 22:00,1405.0
16-10-2020 23:00,1333.0
17-10-2020 00:00,1262.0
15-10-2020 01:00,1262.0
15-10-2020 02:00,1237.0
15-10-2020 03:00,1227.0
15-10-2020 04:00,1219.0
15-10-2020 05:00,1237.0
15-10-2020 06:00,1309.0
15-10-2020 07:00,1441.0
15-10-2020 08:00,1524.0
15-10-2020 09:00,1554.0
15-10-2020 10:00,1551.0
15-10-2020 11:00,1571.0
15-10-2020 12:00,1569.0
15-10-2020 13:00,1572.0
15-10-2020 14:00,1592.0
15-10-2020 15:00,1579.0
15-10-2020 16:00,1545.0
15-10-2020 17:00,1521.0
15-10-2020 18:00,1508.0
15-10-2020 19:00,1518.0
15-10-2020 20:00,1561.0
15-10-2020 21:00,1533.0
15-10-2020 22:00,1458.0
15-10-2020 23:00,1371.0
16-10-2020 00:00,1272.0
14-10-2020 01:00,1251.0
14-10-2020 02:00,1201.0
14-10-2020 03:00,1190.0
14-10-2020 04:00,1184.0
14-10-2020 05:00,1208.0
14-10-2020 06:00,1264.0
14-10-2020 07:00,1404.0
14-10-2020 08:00,1505.0
14-10-2020 09:00,1534.0
14-10-2020 10:00,1551.0
14-10-2020 11:00,1580.0
14-10-2020 12:00,1595.0
14-10-2020 13:00,1584.0
14-10-2020 14:00,1598.0
14-10-2020 15:00,1577.0
14-10-2020 16:00,1572.0
14-10-2020 17:00,1558.0
14-10-2020 18:00,1543.0
14-10-2020 19:00,1572.0
14-10-2020 20:00,1601.0
14-10-2020 21:00,1569.0
14-10-2020 22:00,1503.0
14-10-2020 23:00,1408.0
15-10-2020 00:00,1319.0
13-10-2020 01:00,1257.0
13-10-2020 02:00,1205.0
13-10-2020 03:00,1178.0
13-10-2020 04:00,1191.0
13-10-2020 05:00,1212.0
13-10-2020 06:00,1292.0
13-10-2020 07:00,1436.0
13-10-2020 08:00,1536.0
13-10-2020 09:00,1556.0
13-10-2020 10:00,1602.0
13-10-2020 11:00,1636.0
13-10-2020 12:00,1646.0
13-10-2020 13:00,1656.0
13-10-2020 14:00,1653.0
13-10-2020 15:00,1624.0
13-10-2020 16:00,1590.0
13-10-2020 17:00,1568.0
13-10-2020 18:00,1566.0
13-10-2020 19:00,1584.0
13-10-2020 20:00,1608.0
13-10-2020 21:00,1571.0
13-10-2020 22:00,1503.0
13-10-2020 23:00,1415.0
14-10-2020 00:00,1316.0
12-10-2020 01:00,1131.0
12-10-2020 02:00,1099.0
12-10-2020 03:00,1089.0
12-10-2020 04:00,1073.0
12-10-2020 05:00,1095.0
12-10-2020 06:00,1170.0
12-10-2020 07:00,1293.0
12-10-2020 08:00,1414.0
12-10-2020 09:00,1458.0
12-10-2020 10:00,1502.0
12-10-2020 11:00,1552.0
12-10-2020 12:00,1568.0
12-10-2020 13:00,1595.0
12-10-2020 14:00,1597.0
12-10-2020 15:00,1601.0
12-10-2020 16:00,1596.0
12-10-2020 17:00,1596.0
12-10-2020 18:00,1587.0
12-10-2020 19:00,1585.0
12-10-2020 20:00,1620.0
12-10-2020 21:00,1585.0
12-10-2020 22:00,1512.0
12-10-2020 23:00,1404.0
13-10-2020 00:00,1314.0
11-10-2020 01:00,1143.0
11-10-2020 02:00,1100.0
11-10-2020 03:00,1076.0
11-10-2020 04:00,1057.0
11-10-2020 05:00,1060.0
11-10-2020 06:00,1079.0
11-10-2020 07:00,1118.0
11-10-2020 08:00,1141.0
11-10-2020 09:00,1182.0
11-10-2020 10:00,1242.0
11-10-2020 11:00,1265.0
11-10-2020 12:00,1293.0
11-10-2020 13:00,1302.0
11-10-2020 14:00,1312.0
11-10-2020 15:00,1313.0
11-10-2020 16:00,1316.0
11-10-2020 17:00,1334.0
11-10-2020 18:00,1352.0
11-10-2020 19:00,1362.0
11-10-2020 20:00,1419.0
11-10-2020 21:00,1401.0
11-10-2020 22:00,1355.0
11-10-2020 23:00,1280.0
12-10-2020 00:00,1196.0
10-10-2020 01:00,1209.0
10-10-2020 02:00,1166.0
10-10-2020 03:00,1135.0
10-10-2020 04:00,1124.0
10-10-2020 05:00,1132.0
10-10-2020 06:00,1154.0
10-10-2020 07:00,1201.0
10-10-2020 08:00,1240.0
10-10-2020 09:00,1285.0
10-10-2020 10:00,1324.0
10-10-2020 11:00,1362.0
10-10-2020 12:00,1380.0
10-10-2020 13:00,1353.0
10-10-2020 14:00,1367.0
10-10-2020 15:00,1368.0
10-10-2020 16:00,1379.0
10-10-2020 17:00,1360.0
10-10-2020 18:00,1365.0
10-10-2020 19:00,1371.0
10-10-2020 20:00,1427.0
10-10-2020 21:00,1403.0
10-10-2020 22:00,1359.0
10-10-2020 23:00,1309.0
11-10-2020 00:00,1206.0
09-10-2020 01:00,1267.0
09-10-2020 02:00,1216.0
09-10-2020 03:00,1191.0
09-10-2020 04:00,1185.0
09-10-2020 05:00,1198.0
09-10-2020 06:00,1275.0
09-10-2020 07:00,1419.0
09-10-2020 08:00,1512.0
09-10-2020 09:00,1557.0
09-10-2020 10:00,1605.0
09-10-2020 11:00,1656.0
09-10-2020 12:00,1679.0
09-10-2020 13:00,1663.0
09-10-2020 14:00,1667.0
09-10-2020 15:00,1656.0
09-10-2020 16:00,1625.0
09-10-2020 17:00,1574.0
09-10-2020 18:00,1546.0
09-10-2020 19:00,1520.0
09-10-2020 20:00,1551.0
09-10-2020 21:00,1508.0
09-10-2020 22:00,1447.0
09-10-2020 23:00,1358.0
10-10-2020 00:00,1276.0
08-10-2020 01:00,1244.0
08-10-2020 02:00,1190.0
08-10-2020 03:00,1162.0
08-10-2020 04:00,1156.0
08-10-2020 05:00,1165.0
08-10-2020 06:00,1240.0
08-10-2020 07:00,1367.0
08-10-2020 08:00,1451.0
08-10-2020 09:00,1482.0
08-10-2020 10:00,1513.0
08-10-2020 11:00,1567.0
08-10-2020 12:00,1623.0
08-10-2020 13:00,1656.0
08-10-2020 14:00,1685.0
08-10-2020 15:00,1677.0
08-10-2020 16:00,1682.0
08-10-2020 17:00,1690.0
08-10-2020 18:00,1633.0
08-10-2020 19:00,1611.0
08-10-2020 20:00,1650.0
08-10-2020 21:00,1623.0
08-10-2020 22:00,1547.0
08-10-2020 23:00,1436.0
09-10-2020 00:00,1338.0
07-10-2020 01:00,1266.0
07-10-2020 02:00,1215.0
07-10-2020 03:00,1187.0
07-10-2020 04:00,1189.0
07-10-2020 05:00,1208.0
07-10-2020 06:00,1274.0
07-10-2020 07:00,1409.0
07-10-2020 08:00,1478.0
07-10-2020 09:00,1500.0
07-10-2020 10:00,1534.0
07-10-2020 11:00,1566.0
07-10-2020 12:00,1578.0
07-10-2020 13:00,1592.0
07-10-2020 14:00,1610.0
07-10-2020 15:00,1591.0
07-10-2020 16:00,1588.0
07-10-2020 17:00,1588.0
07-10-2020 18:00,1577.0
07-10-2020 19:00,1590.0
07-10-2020 20:00,1638.0
07-10-2020 21:00,1604.0
07-10-2020 22:00,1526.0
07-10-2020 23:00,1419.0
08-10-2020 00:00,1315.0
06-10-2020 01:00,1189.0
06-10-2020 02:00,1142.0
06-10-2020 03:00,1129.0
06-10-2020 04:00,1119.0
06-10-2020 05:00,1138.0
06-10-2020 06:00,1221.0
06-10-2020 07:00,1349.0
06-10-2020 08:00,1410.0
06-10-2020 09:00,1436.0
06-10-2020 10:00,1466.0
06-10-2020 11:00,1510.0
06-10-2020 12:00,1534.0
06-10-2020 13:00,1564.0
06-10-2020 14:00,1597.0
06-10-2020 15:00,1635.0
06-10-2020 16:00,1629.0
06-10-2020 17:00,1654.0
06-10-2020 18:00,1624.0
06-10-2020 19:00,1616.0
06-10-2020 20:00,1659.0
06-10-2020 21:00,1616.0
06-10-2020 22:00,1558.0
06-10-2020 23:00,1437.0
07-10-2020 00:00,1335.0
05-10-2020 01:00,1153.0
05-10-2020 02:00,1111.0
05-10-2020 03:00,1105.0
05-10-2020 04:00,1100.0
05-10-2020 05:00,1117.0
05-10-2020 06:00,1199.0
05-10-2020 07:00,1335.0
05-10-2020 08:00,1416.0
05-10-2020 09:00,1445.0
05-10-2020 10:00,1477.0
05-10-2020 11:00,1515.0
05-10-2020 12:00,1528.0
05-10-2020 13:00,1564.0
05-10-2020 14:00,1565.0
05-10-2020 15:00,1563.0
05-10-2020 16:00,1559.0
05-10-2020 17:00,1559.0
05-10-2020 18:00,1547.0
05-10-2020 19:00,1531.0
05-10-2020 20:00,1568.0
05-10-2020 21:00,1536.0
05-10-2020 22:00,1476.0
05-10-2020 23:00,1364.0
06-10-2020 00:00,1253.0
04-10-2020 01:00,1180.0
04-10-2020 02:00,1126.0
04-10-2020 03:00,1102.0
04-10-2020 04:00,1105.0
04-10-2020 05:00,1098.0
04-10-2020 06:00,1116.0
04-10-2020 07:00,1144.0
04-10-2020 08:00,1164.0
04-10-2020 09:00,1209.0
04-10-2020 10:00,1260.0
04-10-2020 11:00,1297.0
04-10-2020 12:00,1313.0
04-10-2020 13:00,1329.0
04-10-2020 14:00,1323.0
04-10-2020 15:00,1318.0
04-10-2020 16:00,1320.0
04-10-2020 17:00,1333.0
04-10-2020 18:00,1353.0
04-10-2020 19:00,1361.0
04-10-2020 20:00,1430.0
04-10-2020 21:00,1413.0
04-10-2020 22:00,1386.0
04-10-2020 23:00,1300.0
05-10-2020 00:00,1219.0
03-10-2020 01:00,1193.0
03-10-2020 02:00,1145.0
03-10-2020 03:00,1123.0
03-10-2020 04:00,1116.0
03-10-2020 05:00,1124.0
03-10-2020 06:00,1139.0
03-10-2020 07:00,1181.0
03-10-2020 08:00,1237.0
03-10-2020 09:00,1295.0
03-10-2020 10:00,1366.0
03-10-2020 11:00,1390.0
03-10-2020 12:00,1402.0
03-10-2020 13:00,1400.0
03-10-2020 14:00,1387.0
03-10-2020 15:00,1360.0
03-10-2020 16:00,1369.0
03-10-2020 17:00,1370.0
03-10-2020 18:00,1375.0
03-10-2020 19:00,1395.0
03-10-2020 20:00,1428.0
03-10-2020 21:00,1416.0
03-10-2020 22:00,1380.0
03-10-2020 23:00,1312.0
04-10-2020 00:00,1256.0
02-10-2020 01:00,1235.0
02-10-2020 02:00,1195.0
02-10-2020 03:00,1160.0
02-10-2020 04:00,1149.0
02-10-2020 05:00,1170.0
02-10-2020 06:00,1221.0
02-10-2020 07:00,1349.0
02-10-2020 08:00,1425.0
02-10-2020 09:00,1466.0
02-10-2020 10:00,1498.0
02-10-2020 11:00,1519.0
02-10-2020 12:00,1533.0
02-10-2020 13:00,1548.0
02-10-2020 14:00,1530.0
02-10-2020 15:00,1517.0
02-10-2020 16:00,1496.0
