Datetime,Fuel Cell Power 
30-08-2018 23:00,2103.0
05-07-2020 10:00,1336.0
07-07-2021 01:00,1668.0
04-08-2019 21:00,2070.0
27-03-2018 07:00,1669.0
04-12-2020 03:00,1316.0
19-05-2019 11:00,1625.0
05-02-2020 20:00,2100.0
19-01-2021 00:00,1768.0
19-12-2021 14:00,1817.0
01-04-2022 23:00,1371.0
08-10-2019 01:00,1265.0
23-12-2019 08:00,1656.0
17-05-2021 11:00,1455.0
30-05-2021 12:00,1717.0
11-11-2021 02:00,1189.0
22-09-2021 08:00,1592.0
09-07-2018 21:00,2286.0
17-07-2022 10:00,1928.0
13-10-2021 15:00,1508.0
29-08-2022 00:00,1380.0
11-12-2017 19:00,1981.0
02-04-2022 20:00,1328.0
17-01-2021 21:00,1753.0
21-03-2022 14:00,1499.0
12-05-2021 08:00,1340.0
25-09-2022 21:00,2192.0
02-08-2022 09:00,1740.0
03-10-2021 15:00,1617.0
11-03-2020 08:00,1640.0
02-03-2020 12:00,1897.0
05-11-2019 04:00,1223.0
10-07-2019 11:00,2031.0
08-01-2020 07:00,2040.0
05-07-2020 22:00,1826.0
04-09-2022 14:00,1558.0
07-02-2018 22:00,1851.0
21-11-2020 06:00,1288.0
09-09-2022 07:00,1166.0
08-02-2019 17:00,1807.0
18-06-2018 15:00,2101.0
21-01-2021 21:00,1920.0
10-12-2020 11:00,1625.0
19-06-2020 12:00,2042.0
04-09-2020 08:00,1860.0
30-06-2020 02:00,1306.0
14-10-2019 01:00,1267.0
02-02-2019 04:00,1363.0
23-11-2019 00:00,1501.0
02-06-2021 13:00,2083.0
25-03-2019 15:00,1780.0
20-07-2020 14:00,2474.0
06-09-2018 13:00,1772.0
21-07-2020 13:00,2451.0
04-06-2022 14:00,1587.0
17-08-2020 18:00,2662.0
04-10-2020 18:00,1353.0
01-11-2017 19:00,1834.0
07-09-2022 01:00,1218.0
31-01-2020 08:00,1757.0
12-01-2019 06:00,1419.0
09-09-2021 22:00,2027.0
18-10-2017 22:00,1637.0
16-10-2019 14:00,1656.0
07-05-2020 01:00,1440.0
28-11-2018 19:00,1710.0
29-08-2019 12:00,1807.0
30-07-2018 18:00,1995.0
23-09-2021 00:00,1620.0
31-01-2019 05:00,1646.0
29-05-2018 11:00,1939.0
05-03-2019 01:00,1651.0
27-06-2022 06:00,1213.0
12-12-2021 15:00,1687.0
15-08-2018 07:00,1423.0
06-06-2020 09:00,1455.0
13-12-2018 06:00,1754.0
23-11-2020 06:00,1455.0
20-07-2021 13:00,2073.0
31-01-2018 05:00,1475.0
24-12-2017 19:00,1671.0
24-07-2021 03:00,1601.0
21-03-2022 05:00,1223.0
02-10-2017 08:00,1561.0
15-06-2020 19:00,2469.0
21-11-2019 22:00,1811.0
23-01-2022 16:00,1627.0
29-01-2020 14:00,1982.0
30-05-2022 14:00,1860.0
09-03-2018 20:00,1621.0
29-10-2020 19:00,1503.0
04-07-2022 18:00,2184.0
20-12-2017 17:00,1889.0
29-02-2021  20:00:00,1651.0
26-02-2019 10:00,2028.0
06-07-2018 00:00,1915.0
04-07-2020 07:00,1223.0
03-03-2020 04:00,1606.0
22-04-2022 02:00,1133.0
14-09-2020 06:00,1204.0
26-02-2020 21:00,2058.0
24-08-2020 18:00,2172.0
08-09-2019 11:00,1755.0
02-08-2021 21:00,2307.0
20-11-2019 00:00,1599.0
16-03-2022 15:00,1747.0
05-04-2021 12:00,1645.0
10-05-2021 03:00,1089.0
23-03-2021 08:00,1496.0
15-04-2020 03:00,1186.0
08-04-2021 16:00,1521.0
31-01-2020 15:00,1720.0
09-06-2021 14:00,1618.0
20-01-2021 05:00,1689.0
14-01-2021 00:00,1682.0
05-12-2018 14:00,1781.0
25-03-2020 14:00,1702.0
04-11-2018 03:00,1347.0
06-05-2021 16:00,1455.0
03-07-2020 22:00,1686.0
15-08-2020 03:00,1461.0
13-06-2021 21:00,1676.0
03-12-2017 11:00,1708.0
13-11-2021 06:00,1240.0
18-10-2020 01:00,1205.0
04-09-2019 06:00,1474.0
05-06-2021 13:00,1596.0
04-07-2018 16:00,2277.0
07-03-2021 12:00,1552.0
17-02-2021 23:00,1669.0
30-10-2020 17:00,1517.0
28-08-2021 21:00,2219.0
06-11-2019 11:00,1668.0
31-10-2019 10:00,1601.0
20-04-2020 07:00,1293.0
02-04-2022 02:00,1229.0
04-06-2021 06:00,1343.0
02-07-2019 01:00,2024.0
09-04-2019 06:00,1478.0
27-07-2020 00:00,1901.0
22-05-2018 10:00,2024.0
07-06-2020 23:00,1829.0
26-09-2021 18:00,1674.0
08-01-2019 04:00,1817.0
04-12-2020 07:00,1550.0
20-09-2022 16:00,2046.0
25-05-2019 07:00,1130.0
07-09-2022 02:00,1176.0
02-03-2022 15:00,1643.0
28-09-2021 00:00,1281.0
25-06-2018 15:00,2735.0
12-09-2022 23:00,1392.0
06-05-2018 03:00,1189.0
12-02-2019 02:00,1772.0
06-11-2018 02:00,1376.0
24-11-2018 15:00,1725.0
30-01-2022 13:00,1744.0
01-06-2022 22:00,1570.0
05-03-2019 20:00,2049.0
11-11-2021 13:00,1485.0
14-03-2020 21:00,1530.0
17-12-2021 05:00,1511.0
29-03-2021 00:00,1285.0
07-12-2021 05:00,1323.0
12-02-2021 23:00,1758.0
25-05-2019 09:00,1261.0
03-01-2022 04:00,1225.0
21-05-2018 18:00,2533.0
28-03-2020 06:00,1498.0
06-12-2019 18:00,1741.0
18-11-2020 13:00,1581.0
04-02-2018 00:00,1751.0
23-11-2018 22:00,1725.0
14-09-2021 09:00,1631.0
01-03-2019 14:00,1706.0
07-08-2019 05:00,1352.0
04-10-2021 23:00,1409.0
03-08-2020 01:00,1756.0
22-05-2020 08:00,1523.0
06-10-2018 19:00,1968.0
10-11-2021 09:00,1522.0
20-07-2018 04:00,1677.0
08-07-2022 02:00,1401.0
15-02-2018 19:00,1828.0
10-01-2021 00:00,1383.0
02-06-2022 21:00,1555.0
08-01-2019 03:00,1829.0
10-04-2020 08:00,1485.0
11-03-2021 23:00,1340.0
19-05-2021 15:00,1554.0
23-07-2018 05:00,1525.0
26-07-2019 08:00,1389.0
16-04-2022 15:00,1342.0
22-03-2020 10:00,1406.0
10-07-2019 03:00,1522.0
31-05-2020 04:00,1347.0
07-04-2022 05:00,1292.0
27-12-2018 20:00,1821.0
13-12-2018 23:00,1793.0
08-01-2021 12:00,1792.0
22-02-2021 15:00,1527.0
13-08-2018 13:00,2181.0
10-10-2020 03:00,1135.0
25-10-2021 01:00,1215.0
22-04-2018 00:00,1348.0
27-03-2020 18:00,1663.0
31-12-2018 06:00,1563.0
15-04-2021 15:00,1506.0
02-05-2021 16:00,1538.0
11-11-2021 15:00,1468.0
21-01-2019 21:00,2131.0
27-02-2018 04:00,1468.0
07-07-2022 08:00,1643.0
18-09-2020 14:00,2047.0
20-09-2021 03:00,1309.0
08-07-2018 03:00,1538.0
07-01-2018 23:00,1775.0
29-05-2020 13:00,2169.0
16-05-2020 06:00,1268.0
10-01-2021 07:00,1267.0
29-06-2018 14:00,1885.0
10-01-2020 11:00,1963.0
28-11-2018 03:00,1510.0
22-04-2022 07:00,1147.0
04-01-2021 18:00,1894.0
24-09-2022 06:00,1209.0
25-12-2019 22:00,1471.0
07-11-2019 22:00,1580.0
27-08-2022 11:00,1392.0
22-04-2020 15:00,1601.0
08-10-2020 07:00,1367.0
20-04-2021 20:00,1488.0
12-03-2020 10:00,1779.0
19-03-2021 04:00,1165.0
25-05-2020 00:00,1348.0
01-06-2018 10:00,1903.0
02-08-2022 15:00,2353.0
24-10-2019 15:00,1604.0
30-06-2020 05:00,1285.0
05-01-2020 16:00,1853.0
06-11-2017 04:00,1399.0
21-06-2021 17:00,2404.0
28-11-2018 02:00,1544.0
04-08-2019 11:00,1839.0
03-04-2019 04:00,1289.0
19-11-2019 06:00,1723.0
29-01-2021 04:00,1377.0
21-04-2018 00:00,1364.0
06-12-2017 09:00,1845.0
11-01-2022 22:00,1559.0
02-01-2018 10:00,1871.0
25-05-2019 10:00,1340.0
14-01-2020 21:00,2003.0
12-07-2022 02:00,1463.0
21-01-2018 16:00,1958.0
25-10-2020 22:00,1331.0
05-07-2021 08:00,1573.0
02-07-2022 13:00,1950.0
02-03-2021 00:00,1316.0
15-06-2018 00:00,1489.0
10-11-2021 15:00,1495.0
28-07-2018 09:00,1407.0
17-07-2019 02:00,1347.0
27-07-2019 13:00,1894.0
23-04-2020 01:00,1314.0
15-01-2021 18:00,1700.0
30-01-2022 03:00,1381.0
07-05-2019 03:00,1179.0
09-01-2022 09:00,1973.0
12-12-2017 20:00,1975.0
30-11-2017 00:00,1611.0
12-06-2021 02:00,1638.0
03-06-2019 20:00,2217.0
04-03-2020 03:00,1474.0
31-10-2017 05:00,1406.0
11-07-2022 23:00,1774.0
21-02-2020 09:00,1866.0
26-09-2021 10:00,1546.0
16-07-2020 01:00,1414.0
25-06-2021 06:00,1352.0
12-05-2021 10:00,1518.0
10-02-2021 11:00,1865.0
22-11-2019 14:00,1702.0
23-08-2019 06:00,1537.0
15-12-2018 10:00,1717.0
16-11-2018 16:00,1469.0
20-05-2022 02:00,1284.0
07-09-2022 12:00,1559.0
03-03-2021 21:00,1710.0
28-06-2019 01:00,1712.0
29-08-2020 12:00,1648.0
24-10-2021 18:00,1497.0
03-11-2018 03:00,1266.0
01-01-2018 22:00,1800.0
16-05-2018 19:00,1848.0
23-04-2019 17:00,1635.0
05-11-2019 11:00,1627.0
03-10-2018 04:00,1337.0
22-03-2020 00:00,1321.0
18-05-2018 18:00,1731.0
06-08-2018 22:00,1947.0
11-02-2019 01:00,1794.0
30-06-2019 10:00,2099.0
13-01-2022 03:00,1284.0
26-11-2017 11:00,1740.0
17-11-2019 16:00,1777.0
21-07-2018 01:00,1714.0
21-03-2019 11:00,1880.0
28-03-2019 22:00,1597.0
14-12-2018 10:00,1730.0
28-01-2022 01:00,1439.0
05-05-2019 02:00,1234.0
03-07-2020 23:00,1604.0
29-07-2021 10:00,1846.0
31-05-2022 04:00,1214.0
08-07-2019 09:00,1934.0
04-06-2018 05:00,1264.0
04-05-2021 04:00,1115.0
10-09-2022 18:00,1384.0
19-06-2019 16:00,2098.0
27-03-2022 07:00,1320.0
03-05-2018 23:00,1452.0
03-11-2018 06:00,1286.0
21-04-2022 01:00,1285.0
21-07-2022 22:00,2360.0
04-05-2019 02:00,1163.0
22-10-2018 19:00,1658.0
26-03-2022 06:00,1093.0
05-05-2021 10:00,1467.0
31-05-2021 04:00,1252.0
05-10-2018 02:00,1446.0
25-06-2018 08:00,1969.0
26-03-2021 17:00,1303.0
11-03-2019 02:00,1393.0
26-01-2022 23:00,1558.0
16-03-2019 14:00,1657.0
31-12-2019 16:00,1771.0
30-07-2019 05:00,1240.0
25-10-2018 04:00,1395.0
14-03-2020 14:00,1515.0
25-12-2018 06:00,1533.0
05-10-2021 13:00,1644.0
06-01-2018 19:00,1815.0
03-11-2017 08:00,1493.0
03-04-2022 03:00,1141.0
01-09-2020 07:00,1710.0
05-07-2018 12:00,2207.0
14-11-2020 23:00,1397.0
05-02-2020 16:00,1920.0
22-10-2021 02:00,1203.0
11-12-2021 19:00,1815.0
15-02-2021 19:00,1855.0
05-05-2019 03:00,1233.0
29-01-2018 08:00,1754.0
13-08-2022 00:00,1461.0
03-01-2020 11:00,1651.0
12-12-2017 15:00,1794.0
29-08-2022 19:00,1769.0
24-08-2019 21:00,1995.0
03-08-2022 00:00,1684.0
21-04-2019 17:00,1702.0
15-03-2018 21:00,1668.0
22-08-2018 20:00,2219.0
10-03-2022 11:00,1671.0
30-08-2019 00:00,1546.0
06-07-2019 01:00,1350.0
12-09-2018 21:00,2019.0
31-05-2022 12:00,1715.0
30-08-2018 12:00,2328.0
29-04-2021 17:00,1446.0
08-10-2018 15:00,1691.0
31-07-2019 00:00,1405.0
25-05-2018 13:00,1421.0
14-10-2018 17:00,1686.0
21-03-2020 08:00,1365.0
27-11-2018 05:00,1525.0
29-08-2019 16:00,1971.0
15-05-2021 05:00,1089.0
12-04-2018 10:00,1715.0
27-12-2021 14:00,1536.0
26-06-2018 12:00,2214.0
21-10-2019 11:00,1622.0
02-11-2018 21:00,1551.0
05-04-2019 06:00,1335.0
01-03-2022 20:00,1556.0
23-11-2021 10:00,1685.0
24-03-2022 01:00,1324.0
28-04-2020 01:00,1253.0
23-07-2022 21:00,2019.0
18-04-2021 22:00,1527.0
18-11-2018 09:00,1641.0
22-08-2022 00:00,1878.0
28-06-2019 14:00,2280.0
26-09-2020 18:00,1581.0
27-11-2021 02:00,1266.0
26-04-2019 05:00,1208.0
21-04-2021 16:00,1558.0
17-05-2018 04:00,1282.0
29-07-2019 00:00,1410.0
06-08-2022 21:00,1574.0
23-01-2021 11:00,1782.0
04-10-2020 03:00,1102.0
14-03-2019 09:00,1889.0
16-04-2020 11:00,1586.0
14-03-2020 01:00,1353.0
27-08-2019 16:00,2611.0
04-09-2018 04:00,1265.0
10-02-2018 05:00,1486.0
22-07-2021 16:00,2380.0
01-09-2022 13:00,1527.0
25-01-2019 01:00,1815.0
01-06-2020 01:00,1448.0
22-08-2018 10:00,1979.0
14-07-2022 17:00,2370.0
19-11-2018 05:00,1382.0
02-12-2020 19:00,1686.0
10-06-2019 03:00,1286.0
19-03-2020 14:00,1691.0
03-11-2020 10:00,1529.0
06-09-2020 04:00,1414.0
16-06-2021 15:00,2023.0
06-06-2021 01:00,1367.0
26-07-2021 13:00,2480.0
08-04-2021 09:00,1566.0
19-02-2019 16:00,1770.0
03-10-2018 05:00,1345.0
18-01-2022 02:00,1232.0
06-01-2022 15:00,1842.0
17-07-2021 04:00,1373.0
25-10-2018 22:00,1629.0
01-04-2020 02:00,1327.0
31-05-2020 06:00,1313.0
07-03-2018 17:00,1815.0
20-06-2019 03:00,1467.0
20-02-2022 05:00,1234.0
21-02-2022 19:00,1596.0
13-12-2020 00:00,1284.0
04-10-2017 06:00,1374.0
07-03-2018 22:00,1800.0
09-02-2022 19:00,1888.0
13-10-2017 01:00,1391.0
07-08-2018 23:00,1861.0
22-10-2021 13:00,1419.0
10-10-2020 02:00,1166.0
24-04-2018 08:00,1551.0
13-05-2019 11:00,1909.0
06-10-2018 15:00,1940.0
09-02-2022 02:00,1396.0
29-04-2022 06:00,1132.0
03-11-2019 01:00,1371.0
25-06-2020 18:00,1895.0
01-11-2019 16:00,1449.0
14-10-2021 04:00,1162.0
25-10-2017 17:00,1863.0
16-11-2020 13:00,1563.0
20-05-2020 07:00,1427.0
27-08-2020 22:00,1652.0
21-04-2020 17:00,1472.0
04-08-2021 05:00,1616.0
17-08-2021 12:00,2092.0
30-06-2020 23:00,1587.0
18-02-2018 04:00,1637.0
29-11-2020 01:00,1244.0
15-10-2020 19:00,1518.0
04-12-2018 22:00,1724.0
20-09-2019 19:00,1672.0
23-06-2019 07:00,1540.0
31-07-2022 04:00,1334.0
01-02-2018 20:00,2022.0
03-10-2018 22:00,1838.0
19-12-2020 23:00,1644.0
04-04-2021 09:00,1505.0
07-11-2019 11:00,1747.0
07-06-2022 07:00,1288.0
02-08-2021 00:00,1856.0
27-11-2020 22:00,1365.0
08-09-2021 21:00,2474.0
30-10-2018 10:00,1691.0
10-03-2020 16:00,1661.0
01-05-2021 13:00,1354.0
11-12-2017 20:00,1954.0
29-12-2018 04:00,1332.0
06-01-2018 14:00,1615.0
19-02-2018 04:00,1452.0
24-01-2019 17:00,2123.0
27-01-2019 01:00,1672.0
15-09-2018 14:00,1465.0
06-03-2020 17:00,1903.0
12-02-2021 17:00,1859.0
30-08-2018 17:00,2579.0
27-07-2020 03:00,1612.0
24-08-2021 17:00,2354.0
23-04-2021 00:00,1243.0
12-04-2022 03:00,1127.0
29-01-2022 08:00,1451.0
18-09-2022 10:00,1693.0
06-08-2022 12:00,1415.0
25-06-2022 19:00,1636.0
31-08-2020 00:00,1762.0
14-09-2021 10:00,1738.0
15-04-2018 08:00,1503.0
11-08-2021 06:00,1756.0
04-02-2020 06:00,1660.0
16-11-2018 11:00,1513.0
02-01-2021 01:00,1354.0
24-04-2022 09:00,1368.0
04-01-2019 16:00,1719.0
02-04-2018 23:00,1658.0
12-09-2019 19:00,1570.0
01-03-2019 20:00,1737.0
22-04-2022 05:00,1098.0
29-08-2022 14:00,1761.0
16-05-2018 18:00,1889.0
22-09-2018 07:00,1241.0
29-09-2022 12:00,1546.0
16-05-2019 05:00,1234.0
30-10-2020 18:00,1530.0
03-03-2021 23:00,1540.0
11-11-2020 03:00,1210.0
24-07-2020 11:00,1888.0
11-12-2017 01:00,1414.0
15-08-2022 17:00,2387.0
30-10-2019 23:00,1402.0
18-06-2019 00:00,2019.0
17-11-2020 07:00,1435.0
10-09-2021 04:00,1501.0
21-01-2022 01:00,1287.0
16-08-2020 08:00,1446.0
15-03-2022 23:00,1700.0
17-04-2021 14:00,1341.0
06-04-2021 04:00,1333.0
30-07-2021 16:00,1869.0
13-02-2022 18:00,1659.0
16-02-2021 10:00,1784.0
02-09-2022 21:00,1377.0
22-03-2019 13:00,1559.0
18-06-2020 16:00,2344.0
25-02-2020 07:00,1856.0
05-06-2019 21:00,1670.0
29-11-2018 05:00,1521.0
04-12-2021 21:00,1622.0
19-02-2021 05:00,1477.0
24-03-2022 14:00,1573.0
05-10-2021 04:00,1158.0
12-02-2022 11:00,1425.0
09-09-2022 11:00,1355.0
19-11-2017 16:00,1676.0
06-11-2019 22:00,1552.0
12-05-2019 15:00,1886.0
18-08-2020 00:00,2023.0
11-09-2022 15:00,1548.0
23-10-2020 19:00,1471.0
06-05-2022 11:00,1328.0
14-04-2018 10:00,1336.0
11-06-2020 03:00,1577.0
18-01-2021 02:00,1562.0
05-11-2019 16:00,1587.0
20-05-2021 21:00,1457.0
19-05-2022 12:00,2037.0
11-10-2018 10:00,1614.0
10-12-2017 09:00,1647.0
06-08-2018 23:00,1855.0
27-02-2021 23:00,1466.0
12-11-2020 19:00,1656.0
04-10-2020 08:00,1164.0
14-02-2020 17:00,1813.0
24-10-2017 10:00,1622.0
24-10-2020 08:00,1247.0
02-04-2019 03:00,1324.0
27-10-2021 00:00,1299.0
10-10-2018 04:00,1242.0
04-06-2022 16:00,1537.0
27-01-2018 12:00,1681.0
09-12-2017 23:00,1531.0
07-04-2022 12:00,1677.0
18-11-2020 23:00,1381.0
24-04-2018 17:00,1679.0
29-12-2019 19:00,1870.0
29-03-2022 15:00,1472.0
31-12-2021 12:00,1595.0
05-02-2021 13:00,1689.0
13-01-2021 11:00,1982.0
03-02-2019 16:00,1858.0
05-05-2022 18:00,1471.0
13-01-2020 08:00,1933.0
07-12-2020 14:00,1678.0
08-09-2018 07:00,1279.0
03-09-2020 16:00,2586.0
13-02-2022 04:00,1338.0
05-06-2019 17:00,1793.0
12-06-2020 00:00,2021.0
21-10-2021 02:00,1244.0
06-07-2019 08:00,1235.0
24-01-2021 01:00,1585.0
26-10-2020 05:00,1152.0
06-07-2018 04:00,1600.0
11-07-2021 10:00,1766.0
13-07-2019 13:00,2122.0
07-10-2021 23:00,1429.0
01-02-2019 23:00,1559.0
25-10-2021 16:00,1474.0
10-06-2019 23:00,1651.0
13-05-2019 14:00,2131.0
05-11-2021 05:00,1135.0
31-03-2020 09:00,1602.0
01-06-2022 08:00,1362.0
17-02-2021 19:00,1865.0
11-07-2021 18:00,2356.0
20-04-2018 13:00,1484.0
29-10-2018 01:00,1377.0
05-07-2020 17:00,1876.0
08-03-2021 18:00,1481.0
14-06-2020 21:00,2139.0
15-05-2020 07:00,1349.0
13-06-2018 03:00,1621.0
02-05-2018 04:00,1205.0
14-08-2018 07:00,1457.0
10-10-2018 06:00,1330.0
13-09-2019 08:00,1271.0
28-12-2018 05:00,1424.0
21-03-2021 17:00,1555.0
12-08-2020 05:00,1408.0
10-07-2018 12:00,2042.0
09-11-2018 00:00,1528.0
01-06-2020 06:00,1307.0
11-05-2018 07:00,1261.0
24-11-2021 09:00,1354.0
21-09-2020 08:00,1428.0
08-02-2022 10:00,1590.0
14-01-2021 08:00,1816.0
02-01-2020 00:00,1528.0
29-12-2019 21:00,1812.0
22-11-2020 06:00,1260.0
19-08-2021 17:00,2432.0
25-10-2021 13:00,1521.0
27-04-2021 05:00,1111.0
27-01-2019 03:00,1597.0
28-05-2019 04:00,1311.0
18-09-2019 13:00,1678.0
18-11-2018 00:00,1349.0
12-12-2017 14:00,1796.0
25-11-2021 05:00,1194.0
21-02-2019 11:00,1798.0
11-10-2018 09:00,1618.0
10-11-2017 17:00,1473.0
15-03-2021 15:00,1528.0
04-01-2018 21:00,1924.0
21-07-2020 05:00,1652.0
07-04-2018 20:00,1419.0
17-07-2018 03:00,1749.0
26-09-2018 10:00,1594.0
15-01-2019 07:00,1755.0
03-01-2019 05:00,1707.0
25-05-2021 11:00,1692.0
02-06-2019 17:00,2153.0
11-09-2021 15:00,1731.0
13-01-2019 02:00,1491.0
26-10-2018 02:00,1376.0
16-08-2020 06:00,1416.0
24-07-2022 14:00,2102.0
19-01-2021 07:00,1884.0
24-06-2020 08:00,1661.0
10-09-2018 09:00,1930.0
01-08-2019 13:00,2040.0
14-10-2018 04:00,1236.0
26-10-2019 16:00,1330.0
14-03-2022 16:00,1778.0
24-05-2020 15:00,1467.0
30-05-2022 05:00,1187.0
08-11-2021 21:00,1479.0
28-02-2020 08:00,1777.0
30-10-2019 05:00,1244.0
13-08-2018 10:00,1996.0
31-03-2021 04:00,1133.0
14-05-2021 19:00,1292.0
14-11-2021 02:00,1234.0
17-04-2020 04:00,1194.0
02-01-2021 06:00,1329.0
16-02-2022 22:00,1727.0
14-08-2020 20:00,2151.0
15-09-2022 10:00,1591.0
20-06-2018 23:00,1807.0
05-11-2019 15:00,1599.0
23-02-2018 10:00,1678.0
11-04-2020 18:00,1271.0
03-07-2018 23:00,2093.0
20-07-2022 11:00,2352.0
22-03-2020 09:00,1362.0
28-08-2018 05:00,1660.0
23-08-2022 22:00,1673.0
26-05-2020 17:00,2162.0
31-10-2017 21:00,1831.0
27-12-2018 00:00,1643.0
05-12-2020 15:00,1452.0
03-01-2021 05:00,1329.0
23-08-2018 16:00,2260.0
17-10-2018 23:00,1504.0
19-12-2020 20:00,1757.0
27-06-2022 15:00,1600.0
06-03-2022 16:00,1545.0
20-01-2019 18:00,1996.0
12-06-2021 14:00,1761.0
02-12-2019 04:00,1421.0
07-12-2021 20:00,1736.0
06-04-2020 09:00,1493.0
06-09-2021 21:00,2355.0
04-09-2019 12:00,2160.0
15-06-2021 23:00,1923.0
25-10-2018 19:00,1692.0
06-06-2019 07:00,1411.0
24-11-2019 20:00,1619.0
26-06-2022 01:00,1271.0
23-05-2018 21:00,1798.0
03-08-2020 23:00,1811.0
01-12-2021 15:00,1648.0
24-11-2019 00:00,1328.0
18-01-2019 12:00,1830.0
10-10-2019 20:00,1560.0
27-02-2018 15:00,1823.0
13-06-2022 04:00,1534.0
21-12-2019 05:00,1410.0
05-06-2018 09:00,1596.0
01-07-2022 10:00,1791.0
25-12-2018 23:00,1649.0
01-07-2022 21:00,1957.0
17-03-2021 19:00,1433.0
01-12-2020 08:00,1548.0
16-12-2019 23:00,1646.0
21-03-2021 04:00,1251.0
20-03-2021 04:00,1206.0
13-07-2018 04:00,1332.0
22-12-2019 15:00,1727.0
22-11-2019 10:00,1760.0
22-08-2021 07:00,1435.0
14-07-2021 07:00,1764.0
05-08-2022 23:00,1489.0
18-09-2019 18:00,1640.0
15-08-2021 20:00,2194.0
10-02-2019 18:00,2057.0
14-06-2021 13:00,1749.0
18-10-2021 00:00,1360.0
19-10-2020 13:00,1565.0
07-06-2019 13:00,1631.0
05-06-2022 05:00,1205.0
13-01-2021 08:00,1965.0
17-08-2020 22:00,2346.0
02-03-2022 22:00,1652.0
30-07-2021 23:00,1791.0
03-10-2017 11:00,1756.0
23-02-2019 05:00,1374.0
29-07-2020 12:00,2586.0
14-05-2019 18:00,2229.0
24-01-2020 13:00,1651.0
03-11-2019 19:00,1686.0
01-12-2018 22:00,1682.0
13-11-2017 23:00,1650.0
17-11-2021 03:00,1235.0
19-02-2021 00:00,1581.0
19-08-2019 10:00,1902.0
07-05-2020 00:00,1563.0
26-08-2021 01:00,1893.0
30-05-2022 20:00,1758.0
04-09-2020 09:00,1948.0
29-04-2021 01:00,1167.0
18-03-2018 16:00,1813.0
15-01-2021 07:00,1611.0
03-11-2021 01:00,1206.0
09-01-2021 10:00,1477.0
25-11-2021 09:00,1375.0
21-06-2019 09:00,1522.0
03-04-2022 09:00,1431.0
07-08-2018 08:00,1631.0
20-11-2017 02:00,1350.0
16-12-2019 22:00,1783.0
29-03-2022 12:00,1493.0
08-07-2021 05:00,1513.0
04-03-2021 05:00,1395.0
17-02-2018 18:00,1830.0
21-07-2020 02:00,1780.0
06-09-2020 16:00,2281.0
13-09-2019 14:00,1410.0
16-09-2018 22:00,1689.0
14-01-2019 02:00,1436.0
16-04-2021 13:00,1347.0
25-02-2020 04:00,1679.0
29-01-2018 20:00,1807.0
22-07-2019 20:00,2585.0
13-01-2018 23:00,1370.0
04-06-2020 18:00,1912.0
07-12-2017 03:00,1418.0
18-07-2018 04:00,1833.0
30-03-2022 15:00,1529.0
22-11-2020 17:00,1523.0
02-06-2021 05:00,1456.0
03-08-2020 10:00,1863.0
13-11-2020 15:00,1580.0
29-05-2019 21:00,1872.0
20-10-2018 11:00,1407.0
28-04-2019 08:00,1484.0
17-11-2018 18:00,1637.0
26-10-2017 17:00,1757.0
03-09-2022 08:00,1175.0
23-06-2021 23:00,1680.0
13-03-2020 08:00,1679.0
05-03-2018 15:00,1787.0
14-06-2021 23:00,1624.0
30-07-2019 20:00,1697.0
04-06-2022 05:00,1146.0
21-11-2020 11:00,1480.0
28-04-2021 04:00,1115.0
29-05-2019 12:00,1894.0
13-07-2020 08:00,1594.0
29-10-2018 14:00,1712.0
29-07-2018 10:00,1762.0
21-01-2021 19:00,1989.0
02-07-2019 21:00,2388.0
30-05-2022 16:00,1867.0
01-04-2020 03:00,1297.0
05-02-2019 10:00,1907.0
08-10-2019 18:00,1553.0
15-09-2020 17:00,1846.0
14-05-2022 15:00,1283.0
25-05-2020 07:00,1203.0
28-12-2017 04:00,1437.0
01-11-2021 11:00,1527.0
15-06-2021 03:00,1265.0
19-08-2022 15:00,2076.0
12-08-2019 04:00,1342.0
02-05-2021 00:00,1218.0
17-09-2019 15:00,1661.0
23-02-2022 05:00,1168.0
16-02-2018 08:00,1593.0
29-09-2020 23:00,1566.0
05-05-2020 11:00,1705.0
25-05-2022 00:00,1274.0
18-01-2021 11:00,1963.0
17-08-2021 01:00,1747.0
20-12-2017 00:00,1620.0
27-09-2022 21:00,2187.0
18-10-2019 15:00,1382.0
01-04-2021 04:00,1134.0
06-11-2018 12:00,1746.0
24-08-2018 23:00,1706.0
21-02-2019 03:00,1441.0
25-09-2019 20:00,1729.0
02-08-2018 13:00,2003.0
22-10-2017 18:00,1631.0
21-01-2020 14:00,1891.0
30-12-2021 19:00,1789.0
12-06-2020 02:00,1731.0
02-08-2022 21:00,2070.0
31-05-2022 22:00,1535.0
28-06-2020 21:00,1438.0
03-03-2019 13:00,2020.0
06-09-2021 02:00,1346.0
09-09-2021 01:00,1865.0
21-11-2018 01:00,1480.0
08-01-2022 14:00,1827.0
17-02-2019 13:00,1974.0
26-01-2022 21:00,1720.0
15-01-2021 16:00,1625.0
18-04-2021 00:00,1233.0
16-01-2020 02:00,1585.0
18-04-2020 03:00,1089.0
17-03-2019 07:00,1767.0
28-04-2022 22:00,1446.0
04-02-2022 16:00,1604.0
28-04-2021 12:00,1513.0
21-08-2020 13:00,1960.0
23-09-2018 11:00,1619.0
21-10-2021 01:00,1285.0
11-01-2018 07:00,1643.0
17-10-2020 17:00,1370.0
