Datetime,Fuel Cell Power 
22-04-2019 17:00,1656
22-04-2019 18:00,1612
22-04-2019 19:00,1573
22-04-2019 20:00,1577
22-04-2019 21:00,1619
22-04-2019 22:00,1600
22-04-2019 23:00,1490
23-04-2019 00:00,1355
21-04-2019 01:00,1253
21-04-2019 02:00,1222
21-04-2019 03:00,1208
21-04-2019 04:00,1209
21-04-2019 05:00,1239
21-04-2019 06:00,1305
21-04-2019 07:00,1392
21-04-2019 08:00,1498
21-04-2019 09:00,1545
21-04-2019 10:00,1608
21-04-2019 11:00,1646
21-04-2019 12:00,1685
21-04-2019 13:00,1703
21-04-2019 14:00,1728
21-04-2019 15:00,1726
21-04-2019 16:00,1724
21-04-2019 17:00,1702
21-04-2019 18:00,1680
21-04-2019 19:00,1636
21-04-2019 20:00,1625
21-04-2019 21:00,1660
21-04-2019 22:00,1610
21-04-2019 23:00,1515
22-04-2019 00:00,1408
20-04-2019 01:00,1245
20-04-2019 02:00,1210
20-04-2019 03:00,1231
20-04-2019 04:00,1187
20-04-2019 05:00,1191
20-04-2019 06:00,1187
20-04-2019 07:00,1211
20-04-2019 08:00,1225
20-04-2019 09:00,1303
20-04-2019 10:00,1339
20-04-2019 11:00,1324
20-04-2019 12:00,1341
20-04-2019 13:00,1348
20-04-2019 14:00,1341
20-04-2019 15:00,1344
20-04-2019 16:00,1361
20-04-2019 17:00,1333
20-04-2019 18:00,1345
20-04-2019 19:00,1344
20-04-2019 20:00,1337
20-04-2019 21:00,1449
20-04-2019 22:00,1456
20-04-2019 23:00,1404
21-04-2019 00:00,1335
19-04-2019 01:00,1276
19-04-2019 02:00,1216
19-04-2019 03:00,1207
19-04-2019 04:00,1201
19-04-2019 05:00,1193
19-04-2019 06:00,1218
19-04-2019 07:00,1255
19-04-2019 08:00,1282
19-04-2019 09:00,1349
19-04-2019 10:00,1394
19-04-2019 11:00,1417
19-04-2019 12:00,1431
19-04-2019 13:00,1429
19-04-2019 14:00,1431
19-04-2019 15:00,1416
19-04-2019 16:00,1413
19-04-2019 17:00,1403
19-04-2019 18:00,1394
19-04-2019 19:00,1389
19-04-2019 20:00,1404
19-04-2019 21:00,1457
19-04-2019 22:00,1443
19-04-2019 23:00,1390
20-04-2019 00:00,1322
18-04-2019 01:00,1309
18-04-2019 02:00,1267
18-04-2019 03:00,1238
18-04-2019 04:00,1251
18-04-2019 05:00,1260
18-04-2019 06:00,1326
18-04-2019 07:00,1401
18-04-2019 08:00,1466
18-04-2019 09:00,1522
18-04-2019 10:00,1541
18-04-2019 11:00,1570
18-04-2019 12:00,1565
18-04-2019 13:00,1565
18-04-2019 14:00,1568
18-04-2019 15:00,1544
18-04-2019 16:00,1529
18-04-2019 17:00,1529
18-04-2019 18:00,1524
18-04-2019 19:00,1493
18-04-2019 20:00,1489
18-04-2019 21:00,1531
18-04-2019 22:00,1499
18-04-2019 23:00,1421
19-04-2019 00:00,1346
17-04-2019 01:00,1449
17-04-2019 02:00,1426
17-04-2019 03:00,1415
17-04-2019 04:00,1408
17-04-2019 05:00,1430
17-04-2019 06:00,1513
17-04-2019 07:00,1605
17-04-2019 08:00,1650
17-04-2019 09:00,1694
17-04-2019 10:00,1673
17-04-2019 11:00,1680
17-04-2019 12:00,1687
17-04-2019 13:00,1658
17-04-2019 14:00,1633
17-04-2019 15:00,1643
17-04-2019 16:00,1629
17-04-2019 17:00,1582
17-04-2019 18:00,1549
17-04-2019 19:00,1525
17-04-2019 20:00,1517
17-04-2019 21:00,1571
17-04-2019 22:00,1543
17-04-2019 23:00,1454
18-04-2019 00:00,1370
16-04-2019 01:00,1518
16-04-2019 02:00,1473
16-04-2019 03:00,1471
16-04-2019 04:00,1453
16-04-2019 05:00,1479
16-04-2019 06:00,1584
16-04-2019 07:00,1674
16-04-2019 08:00,1758
16-04-2019 09:00,1784
16-04-2019 10:00,1774
16-04-2019 11:00,1778
16-04-2019 12:00,1742
16-04-2019 13:00,1763
16-04-2019 14:00,1730
16-04-2019 15:00,1699
16-04-2019 16:00,1687
16-04-2019 17:00,1660
16-04-2019 18:00,1630
16-04-2019 19:00,1635
16-04-2019 20:00,1647
16-04-2019 21:00,1701
16-04-2019 22:00,1683
16-04-2019 23:00,1585
17-04-2019 00:00,1512
15-04-2019 01:00,1323
15-04-2019 02:00,1305
15-04-2019 03:00,1275
15-04-2019 04:00,1267
15-04-2019 05:00,1288
15-04-2019 06:00,1340
15-04-2019 07:00,1454
15-04-2019 08:00,1546
15-04-2019 09:00,1590
15-04-2019 10:00,1632
15-04-2019 11:00,1662
15-04-2019 12:00,1690
15-04-2019 13:00,1692
15-04-2019 14:00,1713
15-04-2019 15:00,1702
15-04-2019 16:00,1718
15-04-2019 17:00,1729
15-04-2019 18:00,1728
15-04-2019 19:00,1719
15-04-2019 20:00,1746
15-04-2019 21:00,1805
15-04-2019 22:00,1771
15-04-2019 23:00,1672
16-04-2019 00:00,1578
14-04-2019 01:00,1344
14-04-2019 02:00,1309
14-04-2019 03:00,1261
14-04-2019 04:00,1273
14-04-2019 05:00,1301
14-04-2019 06:00,1337
14-04-2019 07:00,1481
14-04-2019 08:00,1531
14-04-2019 09:00,1607
14-04-2019 10:00,1666
14-04-2019 11:00,1712
14-04-2019 12:00,1739
14-04-2019 13:00,1736
14-04-2019 14:00,1754
14-04-2019 15:00,1738
14-04-2019 16:00,1686
14-04-2019 17:00,1704
14-04-2019 18:00,1685
14-04-2019 19:00,1661
14-04-2019 20:00,1645
14-04-2019 21:00,1694
14-04-2019 22:00,1634
14-04-2019 23:00,1530
15-04-2019 00:00,1422
13-04-2019 01:00,1248
13-04-2019 02:00,1211
13-04-2019 03:00,1176
13-04-2019 04:00,1157
13-04-2019 05:00,1156
13-04-2019 06:00,1181
13-04-2019 07:00,1203
13-04-2019 08:00,1207
13-04-2019 09:00,1281
13-04-2019 10:00,1331
13-04-2019 11:00,1375
13-04-2019 12:00,1399
13-04-2019 13:00,1412
13-04-2019 14:00,1434
13-04-2019 15:00,1457
13-04-2019 16:00,1462
13-04-2019 17:00,1473
13-04-2019 18:00,1493
13-04-2019 19:00,1490
13-04-2019 20:00,1500
13-04-2019 21:00,1580
13-04-2019 22:00,1582
13-04-2019 23:00,1496
14-04-2019 00:00,1426
12-04-2019 01:00,1307
12-04-2019 02:00,1285
12-04-2019 03:00,1255
12-04-2019 04:00,1248
12-04-2019 05:00,1249
12-04-2019 06:00,1273
12-04-2019 07:00,1316
12-04-2019 08:00,1349
12-04-2019 09:00,1421
12-04-2019 10:00,1452
12-04-2019 11:00,1462
12-04-2019 12:00,1448
12-04-2019 13:00,1457
12-04-2019 14:00,1435
12-04-2019 15:00,1429
12-04-2019 16:00,1406
12-04-2019 17:00,1406
12-04-2019 18:00,1405
12-04-2019 19:00,1393
12-04-2019 20:00,1409
12-04-2019 21:00,1462
12-04-2019 22:00,1444
12-04-2019 23:00,1377
13-04-2019 00:00,1300
11-04-2019 01:00,1387
11-04-2019 02:00,1349
11-04-2019 03:00,1316
11-04-2019 04:00,1299
11-04-2019 05:00,1345
11-04-2019 06:00,1410
11-04-2019 07:00,1536
11-04-2019 08:00,1621
11-04-2019 09:00,1669
11-04-2019 10:00,1704
11-04-2019 11:00,1764
11-04-2019 12:00,1723
11-04-2019 13:00,1714
11-04-2019 14:00,1670
11-04-2019 15:00,1666
11-04-2019 16:00,1642
11-04-2019 17:00,1610
11-04-2019 18:00,1576
11-04-2019 19:00,1546
11-04-2019 20:00,1581
11-04-2019 21:00,1612
11-04-2019 22:00,1549
11-04-2019 23:00,1476
12-04-2019 00:00,1384
10-04-2019 01:00,1419
10-04-2019 02:00,1391
10-04-2019 03:00,1387
10-04-2019 04:00,1379
10-04-2019 05:00,1406
10-04-2019 06:00,1490
10-04-2019 07:00,1632
10-04-2019 08:00,1689
10-04-2019 09:00,1696
10-04-2019 10:00,1733
10-04-2019 11:00,1727
10-04-2019 12:00,1742
10-04-2019 13:00,1724
10-04-2019 14:00,1742
10-04-2019 15:00,1709
10-04-2019 16:00,1689
10-04-2019 17:00,1682
10-04-2019 18:00,1658
10-04-2019 19:00,1656
10-04-2019 20:00,1651
10-04-2019 21:00,1678
10-04-2019 22:00,1612
10-04-2019 23:00,1541
11-04-2019 00:00,1448
09-04-2019 01:00,1400
09-04-2019 02:00,1361
09-04-2019 03:00,1375
09-04-2019 04:00,1367
09-04-2019 05:00,1385
09-04-2019 06:00,1478
09-04-2019 07:00,1616
09-04-2019 08:00,1679
09-04-2019 09:00,1714
09-04-2019 10:00,1701
09-04-2019 11:00,1686
09-04-2019 12:00,1700
09-04-2019 13:00,1685
09-04-2019 14:00,1679
09-04-2019 15:00,1690
09-04-2019 16:00,1659
09-04-2019 17:00,1653
09-04-2019 18:00,1640
09-04-2019 19:00,1617
09-04-2019 20:00,1622
09-04-2019 21:00,1694
09-04-2019 22:00,1669
09-04-2019 23:00,1584
10-04-2019 00:00,1485
08-04-2019 01:00,1409
08-04-2019 02:00,1354
08-04-2019 03:00,1347
08-04-2019 04:00,1325
08-04-2019 05:00,1351
08-04-2019 06:00,1427
08-04-2019 07:00,1577
08-04-2019 08:00,1674
08-04-2019 09:00,1699
08-04-2019 10:00,1734
08-04-2019 11:00,1764
08-04-2019 12:00,1752
08-04-2019 13:00,1719
08-04-2019 14:00,1717
08-04-2019 15:00,1686
08-04-2019 16:00,1656
08-04-2019 17:00,1663
08-04-2019 18:00,1633
08-04-2019 19:00,1623
08-04-2019 20:00,1631
08-04-2019 21:00,1701
08-04-2019 22:00,1657
08-04-2019 23:00,1572
09-04-2019 00:00,1475
07-04-2019 01:00,1330
07-04-2019 02:00,1289
07-04-2019 03:00,1295
07-04-2019 04:00,1287
07-04-2019 05:00,1332
07-04-2019 06:00,1404
07-04-2019 07:00,1549
07-04-2019 08:00,1648
07-04-2019 09:00,1681
07-04-2019 10:00,1700
07-04-2019 11:00,1728
07-04-2019 12:00,1726
07-04-2019 13:00,1742
07-04-2019 14:00,1730
07-04-2019 15:00,1740
07-04-2019 16:00,1710
07-04-2019 17:00,1697
07-04-2019 18:00,1691
07-04-2019 19:00,1692
07-04-2019 20:00,1693
07-04-2019 21:00,1713
07-04-2019 22:00,1680
07-04-2019 23:00,1570
08-04-2019 00:00,1458
06-04-2019 01:00,1415
06-04-2019 02:00,1378
06-04-2019 03:00,1349
06-04-2019 04:00,1338
06-04-2019 05:00,1364
06-04-2019 06:00,1384
06-04-2019 07:00,1402
06-04-2019 08:00,1412
06-04-2019 09:00,1447
06-04-2019 10:00,1486
06-04-2019 11:00,1495
06-04-2019 12:00,1487
06-04-2019 13:00,1479
06-04-2019 14:00,1468
06-04-2019 15:00,1443
06-04-2019 16:00,1421
06-04-2019 17:00,1420
06-04-2019 18:00,1423
06-04-2019 19:00,1421
06-04-2019 20:00,1457
06-04-2019 21:00,1549
06-04-2019 22:00,1546
06-04-2019 23:00,1473
07-04-2019 00:00,1402
05-04-2019 01:00,1332
05-04-2019 02:00,1311
05-04-2019 03:00,1293
05-04-2019 04:00,1290
05-04-2019 05:00,1294
05-04-2019 06:00,1335
05-04-2019 07:00,1387
05-04-2019 08:00,1430
05-04-2019 09:00,1468
05-04-2019 10:00,1529
05-04-2019 11:00,1572
05-04-2019 12:00,1597
05-04-2019 13:00,1595
05-04-2019 14:00,1586
05-04-2019 15:00,1542
05-04-2019 16:00,1512
05-04-2019 17:00,1500
05-04-2019 18:00,1495
05-04-2019 19:00,1480
05-04-2019 20:00,1517
05-04-2019 21:00,1608
05-04-2019 22:00,1589
05-04-2019 23:00,1538
06-04-2019 00:00,1467
04-04-2019 01:00,1389
04-04-2019 02:00,1343
04-04-2019 03:00,1334
04-04-2019 04:00,1316
04-04-2019 05:00,1322
04-04-2019 06:00,1412
04-04-2019 07:00,1529
04-04-2019 08:00,1618
04-04-2019 09:00,1655
04-04-2019 10:00,1711
04-04-2019 11:00,1751
04-04-2019 12:00,1720
04-04-2019 13:00,1727
04-04-2019 14:00,1734
04-04-2019 15:00,1727
04-04-2019 16:00,1707
04-04-2019 17:00,1686
04-04-2019 18:00,1643
04-04-2019 19:00,1601
04-04-2019 20:00,1570
04-04-2019 21:00,1628
04-04-2019 22:00,1565
04-04-2019 23:00,1481
05-04-2019 00:00,1401
03-04-2019 01:00,1360
03-04-2019 02:00,1324
03-04-2019 03:00,1304
03-04-2019 04:00,1289
03-04-2019 05:00,1313
03-04-2019 06:00,1378
03-04-2019 07:00,1524
03-04-2019 08:00,1591
03-04-2019 09:00,1639
03-04-2019 10:00,1643
03-04-2019 11:00,1671
03-04-2019 12:00,1688
03-04-2019 13:00,1676
03-04-2019 14:00,1689
03-04-2019 15:00,1670
03-04-2019 16:00,1670
03-04-2019 17:00,1642
03-04-2019 18:00,1690
03-04-2019 19:00,1666
03-04-2019 20:00,1718
03-04-2019 21:00,1704
03-04-2019 22:00,1651
03-04-2019 23:00,1538
04-04-2019 00:00,1466
02-04-2019 01:00,1393
02-04-2019 02:00,1333
02-04-2019 03:00,1324
02-04-2019 04:00,1285
02-04-2019 05:00,1319
02-04-2019 06:00,1371
02-04-2019 07:00,1488
02-04-2019 08:00,1557
02-04-2019 09:00,1579
02-04-2019 10:00,1595
02-04-2019 11:00,1644
02-04-2019 12:00,1642
02-04-2019 13:00,1622
02-04-2019 14:00,1607
02-04-2019 15:00,1599
02-04-2019 16:00,1577
02-04-2019 17:00,1567
02-04-2019 18:00,1541
02-04-2019 19:00,1534
02-04-2019 20:00,1591
02-04-2019 21:00,1645
02-04-2019 22:00,1623
02-04-2019 23:00,1511
03-04-2019 00:00,1433
01-04-2019 01:00,1404
01-04-2019 02:00,1368
01-04-2019 03:00,1387
01-04-2019 04:00,1364
01-04-2019 05:00,1402
01-04-2019 06:00,1467
01-04-2019 07:00,1611
01-04-2019 08:00,1677
01-04-2019 09:00,1697
01-04-2019 10:00,1718
01-04-2019 11:00,1726
01-04-2019 12:00,1734
01-04-2019 13:00,1711
01-04-2019 14:00,1709
01-04-2019 15:00,1729
01-04-2019 16:00,1693
01-04-2019 17:00,1686
01-04-2019 18:00,1670
01-04-2019 19:00,1661
01-04-2019 20:00,1645
01-04-2019 21:00,1691
01-04-2019 22:00,1665
01-04-2019 23:00,1554
02-04-2019 00:00,1450
31-03-2019 01:00,1529
31-03-2019 02:00,1484
31-03-2019 03:00,1482
31-03-2019 04:00,1489
31-03-2019 05:00,1520
31-03-2019 06:00,1614
31-03-2019 07:00,1765
31-03-2019 08:00,1833
31-03-2019 09:00,1851
31-03-2019 10:00,1844
31-03-2019 11:00,1817
31-03-2019 12:00,1823
31-03-2019 13:00,1786
31-03-2019 14:00,1776
31-03-2019 15:00,1755
31-03-2019 16:00,1702
31-03-2019 17:00,1689
31-03-2019 18:00,1692
31-03-2019 19:00,1661
31-03-2019 20:00,1703
31-03-2019 21:00,1743
31-03-2019 22:00,1704
31-03-2019 23:00,1603
01-04-2019 00:00,1476
30-03-2019 01:00,1431
30-03-2019 02:00,1401
30-03-2019 03:00,1392
30-03-2019 04:00,1386
30-03-2019 05:00,1384
30-03-2019 06:00,1400
30-03-2019 07:00,1440
30-03-2019 08:00,1484
30-03-2019 09:00,1553
30-03-2019 10:00,1607
30-03-2019 11:00,1644
30-03-2019 12:00,1660
30-03-2019 13:00,1655
30-03-2019 14:00,1629
30-03-2019 15:00,1603
30-03-2019 16:00,1579
30-03-2019 17:00,1578
30-03-2019 18:00,1585
30-03-2019 19:00,1574
30-03-2019 20:00,1627
30-03-2019 21:00,1705
30-03-2019 22:00,1698
30-03-2019 23:00,1672
31-03-2019 00:00,1583
29-03-2019 01:00,1407
29-03-2019 02:00,1363
29-03-2019 03:00,1347
29-03-2019 04:00,1342
29-03-2019 05:00,1343
29-03-2019 06:00,1373
29-03-2019 07:00,1424
29-03-2019 08:00,1444
29-03-2019 09:00,1486
29-03-2019 10:00,1536
29-03-2019 11:00,1556
29-03-2019 12:00,1558
29-03-2019 13:00,1546
29-03-2019 14:00,1514
29-03-2019 15:00,1507
29-03-2019 16:00,1507
29-03-2019 17:00,1539
29-03-2019 18:00,1553
29-03-2019 19:00,1574
29-03-2019 20:00,1607
29-03-2019 21:00,1613
29-03-2019 22:00,1591
29-03-2019 23:00,1536
30-03-2019 00:00,1479
28-03-2019 01:00,1473
28-03-2019 02:00,1426
28-03-2019 03:00,1413
28-03-2019 04:00,1397
28-03-2019 05:00,1412
28-03-2019 06:00,1486
28-03-2019 07:00,1588
28-03-2019 08:00,1687
28-03-2019 09:00,1692
28-03-2019 10:00,1724
28-03-2019 11:00,1742
28-03-2019 12:00,1740
28-03-2019 13:00,1740
28-03-2019 14:00,1750
28-03-2019 15:00,1730
28-03-2019 16:00,1710
28-03-2019 17:00,1682
28-03-2019 18:00,1625
28-03-2019 19:00,1564
28-03-2019 20:00,1583
28-03-2019 21:00,1639
28-03-2019 22:00,1597
28-03-2019 23:00,1523
29-03-2019 00:00,1456
27-03-2019 01:00,1650
27-03-2019 02:00,1644
27-03-2019 03:00,1605
27-03-2019 04:00,1610
27-03-2019 05:00,1598
27-03-2019 06:00,1663
27-03-2019 07:00,1814
27-03-2019 08:00,1881
27-03-2019 09:00,1901
27-03-2019 10:00,1894
27-03-2019 11:00,1882
27-03-2019 12:00,1842
27-03-2019 13:00,1799
27-03-2019 14:00,1810
27-03-2019 15:00,1783
27-03-2019 16:00,1746
27-03-2019 17:00,1731
27-03-2019 18:00,1747
27-03-2019 19:00,1756
27-03-2019 20:00,1793
27-03-2019 21:00,1805
27-03-2019 22:00,1734
27-03-2019 23:00,1639
28-03-2019 00:00,1553
26-03-2019 01:00,1608
26-03-2019 02:00,1592
26-03-2019 03:00,1572
26-03-2019 04:00,1582
26-03-2019 05:00,1612
26-03-2019 06:00,1704
26-03-2019 07:00,1831
26-03-2019 08:00,1921
26-03-2019 09:00,1925
26-03-2019 10:00,1934
26-03-2019 11:00,1920
26-03-2019 12:00,1917
26-03-2019 13:00,1900
26-03-2019 14:00,1889
26-03-2019 15:00,1872
26-03-2019 16:00,1857
26-03-2019 17:00,1844
26-03-2019 18:00,1849
26-03-2019 19:00,1808
26-03-2019 20:00,1880
26-03-2019 21:00,1949
26-03-2019 22:00,1896
26-03-2019 23:00,1795
27-03-2019 00:00,1728
25-03-2019 01:00,1573
25-03-2019 02:00,1542
25-03-2019 03:00,1534
25-03-2019 04:00,1521
25-03-2019 05:00,1543
25-03-2019 06:00,1620
25-03-2019 07:00,1745
25-03-2019 08:00,1856
25-03-2019 09:00,1872
25-03-2019 10:00,1879
25-03-2019 11:00,1871
25-03-2019 12:00,1836
25-03-2019 13:00,1823
25-03-2019 14:00,1814
25-03-2019 15:00,1780
25-03-2019 16:00,1766
25-03-2019 17:00,1761
25-03-2019 18:00,1762
25-03-2019 19:00,1778
25-03-2019 20:00,1802
25-03-2019 21:00,1871
25-03-2019 22:00,1844
25-03-2019 23:00,1749
26-03-2019 00:00,1675
24-03-2019 01:00,1580
24-03-2019 02:00,1524
24-03-2019 03:00,1540
24-03-2019 04:00,1551
24-03-2019 05:00,1572
24-03-2019 06:00,1655
24-03-2019 07:00,1820
24-03-2019 08:00,1899
24-03-2019 09:00,1911
24-03-2019 10:00,1907
24-03-2019 11:00,1911
24-03-2019 12:00,1916
24-03-2019 13:00,1877
24-03-2019 14:00,1868
24-03-2019 15:00,1842
24-03-2019 16:00,1826
24-03-2019 17:00,1824
24-03-2019 18:00,1809
24-03-2019 19:00,1774
24-03-2019 20:00,1827
24-03-2019 21:00,1912
24-03-2019 22:00,1851
24-03-2019 23:00,1756
25-03-2019 00:00,1657
23-03-2019 01:00,1394
23-03-2019 02:00,1344
23-03-2019 03:00,1340
23-03-2019 04:00,1332
23-03-2019 05:00,1327
23-03-2019 06:00,1338
23-03-2019 07:00,1389
23-03-2019 08:00,1447
23-03-2019 09:00,1493
23-03-2019 10:00,1554
23-03-2019 11:00,1584
23-03-2019 12:00,1608
23-03-2019 13:00,1619
23-03-2019 14:00,1627
23-03-2019 15:00,1594
23-03-2019 16:00,1591
23-03-2019 17:00,1596
23-03-2019 18:00,1594
23-03-2019 19:00,1621
23-03-2019 20:00,1695
23-03-2019 21:00,1799
23-03-2019 22:00,1792
23-03-2019 23:00,1711
24-03-2019 00:00,1641
22-03-2019 01:00,1454
22-03-2019 02:00,1408
22-03-2019 03:00,1376
22-03-2019 04:00,1365
22-03-2019 05:00,1376
22-03-2019 06:00,1387
22-03-2019 07:00,1403
22-03-2019 08:00,1444
22-03-2019 09:00,1503
22-03-2019 10:00,1561
22-03-2019 11:00,1578
22-03-2019 12:00,1576
22-03-2019 13:00,1559
22-03-2019 14:00,1541
22-03-2019 15:00,1516
22-03-2019 16:00,1498
22-03-2019 17:00,1501
22-03-2019 18:00,1494
22-03-2019 19:00,1497
22-03-2019 20:00,1553
22-03-2019 21:00,1609
22-03-2019 22:00,1589
22-03-2019 23:00,1531
23-03-2019 00:00,1457
21-03-2019 01:00,1553
21-03-2019 02:00,1518
21-03-2019 03:00,1493
21-03-2019 04:00,1508
21-03-2019 05:00,1524
21-03-2019 06:00,1559
21-03-2019 07:00,1739
21-03-2019 08:00,1806
21-03-2019 09:00,1846
21-03-2019 10:00,1829
21-03-2019 11:00,1880
21-03-2019 12:00,1893
21-03-2019 13:00,1902
21-03-2019 14:00,1880
21-03-2019 15:00,1824
21-03-2019 16:00,1759
21-03-2019 17:00,1713
21-03-2019 18:00,1668
21-03-2019 19:00,1627
21-03-2019 20:00,1661
21-03-2019 21:00,1705
21-03-2019 22:00,1669
21-03-2019 23:00,1591
22-03-2019 00:00,1513
20-03-2019 01:00,1455
20-03-2019 02:00,1429
20-03-2019 03:00,1410
20-03-2019 04:00,1432
20-03-2019 05:00,1422
20-03-2019 06:00,1536
20-03-2019 07:00,1661
20-03-2019 08:00,1779
20-03-2019 09:00,1808
20-03-2019 10:00,1824
20-03-2019 11:00,1868
20-03-2019 12:00,1881
20-03-2019 13:00,1848
20-03-2019 14:00,1843
20-03-2019 15:00,1833
20-03-2019 16:00,1821
20-03-2019 17:00,1806
20-03-2019 18:00,1787
20-03-2019 19:00,1805
20-03-2019 20:00,1811
20-03-2019 21:00,1823
20-03-2019 22:00,1766
20-03-2019 23:00,1694
21-03-2019 00:00,1612
19-03-2019 01:00,1515
19-03-2019 02:00,1460
19-03-2019 03:00,1459
19-03-2019 04:00,1453
19-03-2019 05:00,1498
19-03-2019 06:00,1551
19-03-2019 07:00,1679
19-03-2019 08:00,1761
19-03-2019 09:00,1785
19-03-2019 10:00,1791
19-03-2019 11:00,1791
19-03-2019 12:00,1806
19-03-2019 13:00,1793
19-03-2019 14:00,1783
19-03-2019 15:00,1758
19-03-2019 16:00,1752
19-03-2019 17:00,1750
19-03-2019 18:00,1730
19-03-2019 19:00,1740
19-03-2019 20:00,1760
19-03-2019 21:00,1783
19-03-2019 22:00,1733
19-03-2019 23:00,1631
20-03-2019 00:00,1528
18-03-2019 01:00,1558
18-03-2019 02:00,1523
18-03-2019 03:00,1496
18-03-2019 04:00,1494
18-03-2019 05:00,1553
18-03-2019 06:00,1623
18-03-2019 07:00,1754
18-03-2019 08:00,1845
18-03-2019 09:00,1845
18-03-2019 10:00,1842
18-03-2019 11:00,1833
18-03-2019 12:00,1842
18-03-2019 13:00,1813
18-03-2019 14:00,1762
18-03-2019 15:00,1745
18-03-2019 16:00,1719
18-03-2019 17:00,1702
18-03-2019 18:00,1690
18-03-2019 19:00,1687
18-03-2019 20:00,1727
18-03-2019 21:00,1791
18-03-2019 22:00,1754
18-03-2019 23:00,1670
19-03-2019 00:00,1552
17-03-2019 01:00,1591
17-03-2019 02:00,1566
17-03-2019 03:00,1539
17-03-2019 04:00,1524
17-03-2019 05:00,1565
17-03-2019 06:00,1634
17-03-2019 07:00,1767
17-03-2019 08:00,1884
17-03-2019 09:00,1913
17-03-2019 10:00,1911
17-03-2019 11:00,1926
17-03-2019 12:00,1919
17-03-2019 13:00,1907
17-03-2019 14:00,1881
17-03-2019 15:00,1886
17-03-2019 16:00,1861
17-03-2019 17:00,1846
17-03-2019 18:00,1861
17-03-2019 19:00,1876
17-03-2019 20:00,1904
17-03-2019 21:00,1906
17-03-2019 22:00,1860
17-03-2019 23:00,1747
18-03-2019 00:00,1612
16-03-2019 01:00,1459
16-03-2019 02:00,1398
16-03-2019 03:00,1389
16-03-2019 04:00,1388
16-03-2019 05:00,1409
16-03-2019 06:00,1426
16-03-2019 07:00,1461
16-03-2019 08:00,1502
16-03-2019 09:00,1541
16-03-2019 10:00,1584
16-03-2019 11:00,1608
16-03-2019 12:00,1626
16-03-2019 13:00,1635
16-03-2019 14:00,1657
16-03-2019 15:00,1646
16-03-2019 16:00,1672
16-03-2019 17:00,1686
16-03-2019 18:00,1714
16-03-2019 19:00,1736
16-03-2019 20:00,1797
16-03-2019 21:00,1833
16-03-2019 22:00,1804
16-03-2019 23:00,1732
17-03-2019 00:00,1644
15-03-2019 01:00,1427
15-03-2019 02:00,1373
15-03-2019 03:00,1356
15-03-2019 04:00,1337
15-03-2019 05:00,1338
15-03-2019 06:00,1369
15-03-2019 07:00,1415
15-03-2019 08:00,1489
15-03-2019 09:00,1544
15-03-2019 10:00,1595
15-03-2019 11:00,1621
15-03-2019 12:00,1618
15-03-2019 13:00,1594
15-03-2019 14:00,1569
15-03-2019 15:00,1546
15-03-2019 16:00,1540
15-03-2019 17:00,1511
15-03-2019 18:00,1516
15-03-2019 19:00,1519
15-03-2019 20:00,1582
15-03-2019 21:00,1635
15-03-2019 22:00,1626
15-03-2019 23:00,1576
16-03-2019 00:00,1502
14-03-2019 01:00,1682
14-03-2019 02:00,1619
14-03-2019 03:00,1585
14-03-2019 04:00,1601
14-03-2019 05:00,1585
14-03-2019 06:00,1669
14-03-2019 07:00,1792
14-03-2019 08:00,1874
14-03-2019 09:00,1889
14-03-2019 10:00,1874
14-03-2019 11:00,1884
14-03-2019 12:00,1854
14-03-2019 13:00,1835
14-03-2019 14:00,1801
14-03-2019 15:00,1764
14-03-2019 16:00,1737
14-03-2019 17:00,1699
14-03-2019 18:00,1670
14-03-2019 19:00,1651
14-03-2019 20:00,1662
14-03-2019 21:00,1707
14-03-2019 22:00,1651
14-03-2019 23:00,1585
15-03-2019 00:00,1504
13-03-2019 01:00,1694
13-03-2019 02:00,1657
13-03-2019 03:00,1665
13-03-2019 04:00,1674
13-03-2019 05:00,1705
13-03-2019 06:00,1779
13-03-2019 07:00,1926
13-03-2019 08:00,2052
13-03-2019 09:00,2031
13-03-2019 10:00,2045
13-03-2019 11:00,2048
13-03-2019 12:00,2045
13-03-2019 13:00,2023
13-03-2019 14:00,2010
13-03-2019 15:00,1964
13-03-2019 16:00,1942
13-03-2019 17:00,1911
13-03-2019 18:00,1887
13-03-2019 19:00,1894
13-03-2019 20:00,1953
13-03-2019 21:00,1999
13-03-2019 22:00,1943
13-03-2019 23:00,1836
14-03-2019 00:00,1741
12-03-2019 01:00,1396
12-03-2019 02:00,1360
12-03-2019 03:00,1342
12-03-2019 04:00,1364
12-03-2019 05:00,1362
12-03-2019 06:00,1431
12-03-2019 07:00,1585
12-03-2019 08:00,1694
12-03-2019 09:00,1733
12-03-2019 10:00,1764
12-03-2019 11:00,1781
12-03-2019 12:00,1802
12-03-2019 13:00,1818
12-03-2019 14:00,1811
12-03-2019 15:00,1797
12-03-2019 16:00,1810
12-03-2019 17:00,1829
12-03-2019 18:00,1866
12-03-2019 19:00,1906
12-03-2019 20:00,1948
12-03-2019 21:00,1945
12-03-2019 22:00,1903
12-03-2019 23:00,1827
13-03-2019 00:00,1745
11-03-2019 01:00,1431
11-03-2019 02:00,1393
11-03-2019 03:00,1370
11-03-2019 04:00,1361
11-03-2019 05:00,1374
11-03-2019 06:00,1457
